FieldNumber,EventDate,Subzone_ID,Longitude,Latitude,ScientificName,Density
0,2025-10-29,A0,0,0,Habitat1,0
1,2025-10-30,A1,0,-1,Habitat1,0
2,2025-10-31,A2,0,-2,Habitat1,0
3,2025-11-01,A3,0,-3,Habitat1,0
4,2025-11-02,A4,0,-4,Habitat1,0
5,2025-11-03,A5,0,-5,Habitat1,2.88
6,2025-11-04,A6,0,-6,Habitat1,2.97
7,2025-11-05,A7,0,-7,Habitat1,2.025
8,2025-11-06,A8,0,-8,Habitat1,0
9,2025-11-07,A9,0,-9,Habitat1,0
10,2025-11-08,B0,1,0,Habitat1,0
11,2025-11-09,B1,1,-1,Habitat1,0
12,2025-11-10,B2,1,-2,Habitat1,0
13,2025-11-11,B3,1,-3,Habitat1,0
14,2025-11-12,B4,1,-4,Habitat1,0
15,2025-11-13,B5,1,-5,Habitat1,2.511
16,2025-11-14,B6,1,-6,Habitat1,0
17,2025-11-15,B7,1,-7,Habitat1,0
18,2025-11-16,B8,1,-8,Habitat1,0
19,2025-11-17,B9,1,-9,Habitat1,0
20,2025-11-18,C0,2,0,Habitat1,0
21,2025-11-19,C1,2,-1,Habitat1,0
22,2025-11-20,C2,2,-2,Habitat1,0
23,2025-11-21,C3,2,-3,Habitat1,0
24,2025-11-22,C4,2,-4,Habitat1,0
25,2025-11-23,C5,2,-5,Habitat1,0
26,2025-11-24,C6,2,-6,Habitat1,0
27,2025-11-25,C7,2,-7,Habitat1,0
28,2025-11-26,C8,2,-8,Habitat1,0
29,2025-11-27,C9,2,-9,Habitat1,0
30,2025-11-28,D0,3,0,Habitat1,0
31,2025-11-29,D1,3,-1,Habitat1,0
32,2025-11-30,D2,3,-2,Habitat1,0
33,2025-12-01,D3,3,-3,Habitat1,0
34,2025-12-02,D4,3,-4,Habitat1,0
35,2025-12-03,D5,3,-5,Habitat1,0
36,2025-12-04,D6,3,-6,Habitat1,0
37,2025-12-05,D7,3,-7,Habitat1,0
38,2025-12-06,D8,3,-8,Habitat1,0
39,2025-12-07,D9,3,-9,Habitat1,0
40,2025-12-08,E0,4,0,Habitat1,0
41,2025-12-09,E1,4,-1,Habitat1,0
42,2025-12-10,E2,4,-2,Habitat1,0
43,2025-12-11,E3,4,-3,Habitat1,0
44,2025-12-12,E4,4,-4,Habitat1,0
45,2025-12-13,E5,4,-5,Habitat1,0
46,2025-12-14,E6,4,-6,Habitat1,0
47,2025-12-15,E7,4,-7,Habitat1,0
48,2025-12-16,E8,4,-8,Habitat1,0
49,2025-12-17,E9,4,-9,Habitat1,0
50,2025-12-18,F0,5,0,Habitat1,0
51,2025-12-19,F1,5,-1,Habitat1,0
52,2025-12-20,F2,5,-2,Habitat1,0
53,2025-12-21,F3,5,-3,Habitat1,0
54,2025-12-22,F4,5,-4,Habitat1,0
55,2025-12-23,F5,5,-5,Habitat1,0
56,2025-12-24,F6,5,-6,Habitat1,NA
57,2025-12-25,F7,5,-7,Habitat1,0.27
58,2025-12-26,F8,5,-8,Habitat1,0
59,2025-12-27,F9,5,-9,Habitat1,0
60,2025-12-28,G0,6,0,Habitat1,0
61,2025-12-29,G1,6,-1,Habitat1,0
62,2025-12-30,G2,6,-2,Habitat1,0
63,2025-12-31,G3,6,-3,Habitat1,0
64,2026-01-01,A0,0,0,Habitat2,5.4
65,2026-01-02,A1,0,-1,Habitat2,0
66,2026-01-03,A2,0,-2,Habitat2,2.7
67,2026-01-04,A3,0,-3,Habitat2,5.4
68,2026-01-05,A4,0,-4,Habitat2,3.6
69,2026-01-06,A5,0,-5,Habitat2,3.6
70,2026-01-07,A6,0,-6,Habitat2,1.98
71,2026-01-08,A7,0,-7,Habitat2,0.225
72,2026-01-09,A8,0,-8,Habitat2,2.7
73,2026-01-10,A9,0,-9,Habitat2,4.5
74,2026-01-11,B0,1,0,Habitat2,5.4
75,2026-01-12,B1,1,-1,Habitat2,7.2
76,2026-01-13,B2,1,-2,Habitat2,6.3
77,2026-01-14,B3,1,-3,Habitat2,0.9
78,2026-01-15,B4,1,-4,Habitat2,4.5
79,2026-01-16,B5,1,-5,Habitat2,4.185
80,2026-01-17,B6,1,-6,Habitat2,2.7
81,2026-01-18,B7,1,-7,Habitat2,0
82,2026-01-19,B8,1,-8,Habitat2,0
83,2026-01-20,B9,1,-9,Habitat2,0
84,2026-01-21,C0,2,0,Habitat2,0
85,2026-01-22,C1,2,-1,Habitat2,3.6
86,2026-01-23,C2,2,-2,Habitat2,1.8
87,2026-01-24,C3,2,-3,Habitat2,2.7
88,2026-01-25,C4,2,-4,Habitat2,0
89,2026-01-26,C5,2,-5,Habitat2,0
90,2026-01-27,C6,2,-6,Habitat2,2.7
91,2026-01-28,C7,2,-7,Habitat2,0
92,2026-01-29,C8,2,-8,Habitat2,0
93,2026-01-30,C9,2,-9,Habitat2,0
94,2026-01-31,D0,3,0,Habitat2,2.7
95,2026-02-01,D1,3,-1,Habitat2,0.9
96,2026-02-02,D2,3,-2,Habitat2,4.5
97,2026-02-03,D3,3,-3,Habitat2,3.6
98,2026-02-04,D4,3,-4,Habitat2,4.5
99,2026-02-05,D5,3,-5,Habitat2,4.5
100,2026-02-06,D6,3,-6,Habitat2,1.8
101,2026-02-07,D7,3,-7,Habitat2,1.8
102,2026-02-08,D8,3,-8,Habitat2,1.8
103,2026-02-09,D9,3,-9,Habitat2,1.8
104,2026-02-10,E0,4,0,Habitat2,4.5
105,2026-02-11,E1,4,-1,Habitat2,5.4
106,2026-02-12,E2,4,-2,Habitat2,5.4
107,2026-02-13,E3,4,-3,Habitat2,1.8
108,2026-02-14,E4,4,-4,Habitat2,0
109,2026-02-15,E5,4,-5,Habitat2,0
110,2026-02-16,E6,4,-6,Habitat2,0
111,2026-02-17,E7,4,-7,Habitat2,0
112,2026-02-18,E8,4,-8,Habitat2,1.62
113,2026-02-19,E9,4,-9,Habitat2,0.45
114,2026-02-20,F0,5,0,Habitat2,4.5
115,2026-02-21,F1,5,-1,Habitat2,0
116,2026-02-22,F2,5,-2,Habitat2,0
117,2026-02-23,F3,5,-3,Habitat2,0.9
118,2026-02-24,F4,5,-4,Habitat2,0
119,2026-02-25,F5,5,-5,Habitat2,0
120,2026-02-26,F6,5,-6,Habitat2,NA
121,2026-02-27,F7,5,-7,Habitat2,0.54
122,2026-02-28,F8,5,-8,Habitat2,2.7
123,2026-03-01,F9,5,-9,Habitat2,0
124,2026-03-02,G0,6,0,Habitat2,0
125,2026-03-03,G1,6,-1,Habitat2,0
126,2026-03-04,G2,6,-2,Habitat2,0
127,2026-03-05,G3,6,-3,Habitat2,0
128,2026-03-06,A0,0,0,Habitat3,1.8
129,2026-03-07,A1,0,-1,Habitat3,5.4
130,2026-03-08,A2,0,-2,Habitat3,5.4
131,2026-03-09,A3,0,-3,Habitat3,3.6
132,2026-03-10,A4,0,-4,Habitat3,1.8
133,2026-03-11,A5,0,-5,Habitat3,0.72
134,2026-03-12,A6,0,-6,Habitat3,0
135,2026-03-13,A7,0,-7,Habitat3,0
136,2026-03-14,A8,0,-8,Habitat3,5.4
137,2026-03-15,A9,0,-9,Habitat3,2.7
138,2026-03-16,B0,1,0,Habitat3,2.7
139,2026-03-17,B1,1,-1,Habitat3,0.9
140,2026-03-18,B2,1,-2,Habitat3,0.9
141,2026-03-19,B3,1,-3,Habitat3,1.8
142,2026-03-20,B4,1,-4,Habitat3,4.5
143,2026-03-21,B5,1,-5,Habitat3,1.674
144,2026-03-22,B6,1,-6,Habitat3,5.4
145,2026-03-23,B7,1,-7,Habitat3,7.2
146,2026-03-24,B8,1,-8,Habitat3,3.6
147,2026-03-25,B9,1,-9,Habitat3,0
148,2026-03-26,C0,2,0,Habitat3,6.3
149,2026-03-27,C1,2,-1,Habitat3,1.8
150,2026-03-28,C2,2,-2,Habitat3,3.6
151,2026-03-29,C3,2,-3,Habitat3,4.5
152,2026-03-30,C4,2,-4,Habitat3,8.1
153,2026-03-31,C5,2,-5,Habitat3,8.1
154,2026-04-01,C6,2,-6,Habitat3,2.7
155,2026-04-02,C7,2,-7,Habitat3,0
156,2026-04-03,C8,2,-8,Habitat3,6.3
157,2026-04-04,C9,2,-9,Habitat3,9
158,2026-04-05,D0,3,0,Habitat3,2.7
159,2026-04-06,D1,3,-1,Habitat3,1.8
160,2026-04-07,D2,3,-2,Habitat3,4.5
161,2026-04-08,D3,3,-3,Habitat3,5.4
162,2026-04-09,D4,3,-4,Habitat3,3.6
163,2026-04-10,D5,3,-5,Habitat3,4.5
164,2026-04-11,D6,3,-6,Habitat3,4.5
165,2026-04-12,D7,3,-7,Habitat3,2.7
166,2026-04-13,D8,3,-8,Habitat3,2.7
167,2026-04-14,D9,3,-9,Habitat3,7.2
168,2026-04-15,E0,4,0,Habitat3,1.8
169,2026-04-16,E1,4,-1,Habitat3,0
170,2026-04-17,E2,4,-2,Habitat3,3.6
171,2026-04-18,E3,4,-3,Habitat3,2.7
172,2026-04-19,E4,4,-4,Habitat3,0
173,2026-04-20,E5,4,-5,Habitat3,0
174,2026-04-21,E6,4,-6,Habitat3,0
175,2026-04-22,E7,4,-7,Habitat3,0
176,2026-04-23,E8,4,-8,Habitat3,0
177,2026-04-24,E9,4,-9,Habitat3,0
178,2026-04-25,F0,5,0,Habitat3,0
