FieldNumber,EventDate,Subzone_ID,Longitude,Latitude,ScientificName,Density
0,29/10/2025,A0,0,0,Sp1,1
1,30/10/2025,A1,0,-1,Sp1,1
2,31/10/2025,A2,0,-2,Sp1,1
3,01/11/2025,A3,0,-3,Sp1,1
4,02/11/2025,A4,0,-4,Sp1,1
5,03/11/2025,A5,0,-5,Sp1,1
6,04/11/2025,A6,0,-6,Sp1,1
7,05/11/2025,A7,0,-7,Sp1,1
8,06/11/2025,A8,0,-8,Sp1,1
9,07/11/2025,A9,0,-9,Sp1,1
10,08/11/2025,B0,1,0,Sp1,1
11,09/11/2025,B1,1,-1,Sp1,1
12,10/11/2025,B2,1,-2,Sp1,0
13,11/11/2025,B3,1,-3,Sp1,1
14,12/11/2025,B4,1,-4,Sp1,0
15,13/11/2025,B5,1,-5,Sp1,1
16,14/11/2025,B6,1,-6,Sp1,1
17,15/11/2025,B7,1,-7,Sp1,1
18,16/11/2025,B8,1,-8,Sp1,0
19,17/11/2025,B9,1,-9,Sp1,1
20,18/11/2025,C0,2,0,Sp1,1
21,19/11/2025,C1,2,-1,Sp1,0
22,20/11/2025,C2,2,-2,Sp1,0
23,21/11/2025,C3,2,-3,Sp1,0
24,22/11/2025,C4,2,-4,Sp1,0
25,23/11/2025,C5,2,-5,Sp1,0
26,24/11/2025,C6,2,-6,Sp1,1
27,25/11/2025,C7,2,-7,Sp1,1
28,26/11/2025,C8,2,-8,Sp1,1
29,27/11/2025,C9,2,-9,Sp1,0
30,28/11/2025,D0,3,0,Sp1,0
31,29/11/2025,D1,3,-1,Sp1,0
32,30/11/2025,D2,3,-2,Sp1,1
33,01/12/2025,D3,3,-3,Sp1,0
34,02/12/2025,D4,3,-4,Sp1,1
35,03/12/2025,D5,3,-5,Sp1,1
36,04/12/2025,D6,3,-6,Sp1,0
37,05/12/2025,D7,3,-7,Sp1,1
38,06/12/2025,D8,3,-8,Sp1,0
39,07/12/2025,D9,3,-9,Sp1,0
40,08/12/2025,E0,4,0,Sp1,0
41,09/12/2025,E1,4,-1,Sp1,0
42,10/12/2025,E2,4,-2,Sp1,0
43,11/12/2025,E3,4,-3,Sp1,0
44,12/12/2025,E4,4,-4,Sp1,0
45,13/12/2025,E5,4,-5,Sp1,0
46,14/12/2025,E6,4,-6,Sp1,0
47,15/12/2025,E7,4,-7,Sp1,0
48,16/12/2025,E8,4,-8,Sp1,0
49,17/12/2025,E9,4,-9,Sp1,0
50,18/12/2025,F0,5,0,Sp1,0
51,19/12/2025,F1,5,-1,Sp1,0
52,20/12/2025,F2,5,-2,Sp1,0
53,21/12/2025,F3,5,-3,Sp1,0
54,22/12/2025,F4,5,-4,Sp1,0
55,23/12/2025,F5,5,-5,Sp1,0
56,24/12/2025,F6,5,-6,Sp1,NA
57,25/12/2025,F7,5,-7,Sp1,0
58,26/12/2025,F8,5,-8,Sp1,0
59,27/12/2025,F9,5,-9,Sp1,0
60,28/12/2025,G0,6,0,Sp1,0
61,29/12/2025,G1,6,-1,Sp1,0
62,30/12/2025,G2,6,-2,Sp1,0
63,31/12/2025,G3,6,-3,Sp1,0
64,01/01/2026,A0,0,0,Sp2,0
65,02/01/2026,A1,0,-1,Sp2,0
66,03/01/2026,A2,0,-2,Sp2,1
67,04/01/2026,A3,0,-3,Sp2,1
68,05/01/2026,A4,0,-4,Sp2,0
69,06/01/2026,A5,0,-5,Sp2,1
70,07/01/2026,A6,0,-6,Sp2,1
71,08/01/2026,A7,0,-7,Sp2,1
72,09/01/2026,A8,0,-8,Sp2,0
73,10/01/2026,A9,0,-9,Sp2,1
74,11/01/2026,B0,1,0,Sp2,1
75,12/01/2026,B1,1,-1,Sp2,1
76,13/01/2026,B2,1,-2,Sp2,1
77,14/01/2026,B3,1,-3,Sp2,0
78,15/01/2026,B4,1,-4,Sp2,0
79,16/01/2026,B5,1,-5,Sp2,0
80,17/01/2026,B6,1,-6,Sp2,1
81,18/01/2026,B7,1,-7,Sp2,0
82,19/01/2026,B8,1,-8,Sp2,0
83,20/01/2026,B9,1,-9,Sp2,0
84,21/01/2026,C0,2,0,Sp2,0
85,22/01/2026,C1,2,-1,Sp2,1
86,23/01/2026,C2,2,-2,Sp2,0
87,24/01/2026,C3,2,-3,Sp2,0
88,25/01/2026,C4,2,-4,Sp2,0
89,26/01/2026,C5,2,-5,Sp2,1
90,27/01/2026,C6,2,-6,Sp2,1
91,28/01/2026,C7,2,-7,Sp2,0
92,29/01/2026,C8,2,-8,Sp2,0
93,30/01/2026,C9,2,-9,Sp2,0
94,31/01/2026,D0,3,0,Sp2,0
95,01/02/2026,D1,3,-1,Sp2,0
96,02/02/2026,D2,3,-2,Sp2,1
97,03/02/2026,D3,3,-3,Sp2,1
98,04/02/2026,D4,3,-4,Sp2,1
99,05/02/2026,D5,3,-5,Sp2,1
100,06/02/2026,D6,3,-6,Sp2,0
101,07/02/2026,D7,3,-7,Sp2,0
102,08/02/2026,D8,3,-8,Sp2,0
103,09/02/2026,D9,3,-9,Sp2,0
104,10/02/2026,E0,4,0,Sp2,0
105,11/02/2026,E1,4,-1,Sp2,1
106,12/02/2026,E2,4,-2,Sp2,1
107,13/02/2026,E3,4,-3,Sp2,0
108,14/02/2026,E4,4,-4,Sp2,0
109,15/02/2026,E5,4,-5,Sp2,0
110,16/02/2026,E6,4,-6,Sp2,0
111,17/02/2026,E7,4,-7,Sp2,0
112,18/02/2026,E8,4,-8,Sp2,0
113,19/02/2026,E9,4,-9,Sp2,0
114,20/02/2026,F0,5,0,Sp2,0
115,21/02/2026,F1,5,-1,Sp2,0
116,22/02/2026,F2,5,-2,Sp2,0
117,23/02/2026,F3,5,-3,Sp2,0
118,24/02/2026,F4,5,-4,Sp2,0
119,25/02/2026,F5,5,-5,Sp2,0
120,26/02/2026,F6,5,-6,Sp2,NA
121,27/02/2026,F7,5,-7,Sp2,0
122,28/02/2026,F8,5,-8,Sp2,0
123,01/03/2026,F9,5,-9,Sp2,0
124,02/03/2026,G0,6,0,Sp2,0
125,03/03/2026,G1,6,-1,Sp2,0
126,04/03/2026,G2,6,-2,Sp2,0
127,05/03/2026,G3,6,-3,Sp2,0
128,06/03/2026,A0,0,0,Sp3,0
129,07/03/2026,A1,0,-1,Sp3,0
130,08/03/2026,A2,0,-2,Sp3,1
131,09/03/2026,A3,0,-3,Sp3,0
132,10/03/2026,A4,0,-4,Sp3,1
133,11/03/2026,A5,0,-5,Sp3,1
134,12/03/2026,A6,0,-6,Sp3,1
135,13/03/2026,A7,0,-7,Sp3,1
136,14/03/2026,A8,0,-8,Sp3,1
137,15/03/2026,A9,0,-9,Sp3,0
138,16/03/2026,B0,1,0,Sp3,0
139,17/03/2026,B1,1,-1,Sp3,1
140,18/03/2026,B2,1,-2,Sp3,1
141,19/03/2026,B3,1,-3,Sp3,1
142,20/03/2026,B4,1,-4,Sp3,0
143,21/03/2026,B5,1,-5,Sp3,0
144,22/03/2026,B6,1,-6,Sp3,1
145,23/03/2026,B7,1,-7,Sp3,1
146,24/03/2026,B8,1,-8,Sp3,1
147,25/03/2026,B9,1,-9,Sp3,0
148,26/03/2026,C0,2,0,Sp3,1
149,27/03/2026,C1,2,-1,Sp3,0
150,28/03/2026,C2,2,-2,Sp3,1
151,29/03/2026,C3,2,-3,Sp3,0
152,30/03/2026,C4,2,-4,Sp3,1
153,31/03/2026,C5,2,-5,Sp3,1
154,01/04/2026,C6,2,-6,Sp3,0
155,02/04/2026,C7,2,-7,Sp3,1
156,03/04/2026,C8,2,-8,Sp3,1
157,04/04/2026,C9,2,-9,Sp3,0
158,05/04/2026,D0,3,0,Sp3,1
159,06/04/2026,D1,3,-1,Sp3,1
160,07/04/2026,D2,3,-2,Sp3,0
161,08/04/2026,D3,3,-3,Sp3,0
162,09/04/2026,D4,3,-4,Sp3,0
163,10/04/2026,D5,3,-5,Sp3,0
164,11/04/2026,D6,3,-6,Sp3,0
165,12/04/2026,D7,3,-7,Sp3,0
166,13/04/2026,D8,3,-8,Sp3,0
167,14/04/2026,D9,3,-9,Sp3,0
168,15/04/2026,E0,4,0,Sp3,1
169,16/04/2026,E1,4,-1,Sp3,1
170,17/04/2026,E2,4,-2,Sp3,1
171,18/04/2026,E3,4,-3,Sp3,1
172,19/04/2026,E4,4,-4,Sp3,1
173,20/04/2026,E5,4,-5,Sp3,1
174,21/04/2026,E6,4,-6,Sp3,1
175,22/04/2026,E7,4,-7,Sp3,1
176,23/04/2026,E8,4,-8,Sp3,1
177,24/04/2026,E9,4,-9,Sp3,1
178,25/04/2026,F0,5,0,Sp3,1
179,26/04/2026,F1,5,-1,Sp3,1
180,27/04/2026,F2,5,-2,Sp3,0
181,28/04/2026,F3,5,-3,Sp3,1
182,29/04/2026,F4,5,-4,Sp3,0
183,30/04/2026,F5,5,-5,Sp3,0
184,01/05/2026,F6,5,-6,Sp3,NA
185,02/05/2026,F7,5,-7,Sp3,1
186,03/05/2026,F8,5,-8,Sp3,1
187,04/05/2026,F9,5,-9,Sp3,1
188,05/05/2026,G0,6,0,Sp3,0
189,06/05/2026,G1,6,-1,Sp3,0
190,07/05/2026,G2,6,-2,Sp3,0
191,08/05/2026,G3,6,-3,Sp3,0
192,09/05/2026,A0,0,0,Sp4,1
193,10/05/2026,A1,0,-1,Sp4,0
194,11/05/2026,A2,0,-2,Sp4,1
195,12/05/2026,A3,0,-3,Sp4,1
196,13/05/2026,A4,0,-4,Sp4,1
197,14/05/2026,A5,0,-5,Sp4,1
198,15/05/2026,A6,0,-6,Sp4,0
199,16/05/2026,A7,0,-7,Sp4,1
200,17/05/2026,A8,0,-8,Sp4,1
201,18/05/2026,A9,0,-9,Sp4,1
202,19/05/2026,B0,1,0,Sp4,1
203,20/05/2026,B1,1,-1,Sp4,0
204,21/05/2026,B2,1,-2,Sp4,1
205,22/05/2026,B3,1,-3,Sp4,1
206,23/05/2026,B4,1,-4,Sp4,1
207,24/05/2026,B5,1,-5,Sp4,0
208,25/05/2026,B6,1,-6,Sp4,0
209,26/05/2026,B7,1,-7,Sp4,1
210,27/05/2026,B8,1,-8,Sp4,0
211,28/05/2026,B9,1,-9,Sp4,0
212,29/05/2026,C0,2,0,Sp4,1
213,30/05/2026,C1,2,-1,Sp4,1
214,31/05/2026,C2,2,-2,Sp4,1
215,01/06/2026,C3,2,-3,Sp4,1
216,02/06/2026,C4,2,-4,Sp4,1
217,03/06/2026,C5,2,-5,Sp4,0
218,04/06/2026,C6,2,-6,Sp4,1
219,05/06/2026,C7,2,-7,Sp4,0
220,06/06/2026,C8,2,-8,Sp4,1
221,07/06/2026,C9,2,-9,Sp4,0
222,08/06/2026,D0,3,0,Sp4,1
223,09/06/2026,D1,3,-1,Sp4,1
224,10/06/2026,D2,3,-2,Sp4,1
225,11/06/2026,D3,3,-3,Sp4,0
226,12/06/2026,D4,3,-4,Sp4,0
227,13/06/2026,D5,3,-5,Sp4,0
228,14/06/2026,D6,3,-6,Sp4,1
229,15/06/2026,D7,3,-7,Sp4,1
230,16/06/2026,D8,3,-8,Sp4,0
231,17/06/2026,D9,3,-9,Sp4,0
232,18/06/2026,E0,4,0,Sp4,1
233,19/06/2026,E1,4,-1,Sp4,0
234,20/06/2026,E2,4,-2,Sp4,0
235,21/06/2026,E3,4,-3,Sp4,1
236,22/06/2026,E4,4,-4,Sp4,0
237,23/06/2026,E5,4,-5,Sp4,0
238,24/06/2026,E6,4,-6,Sp4,1
239,25/06/2026,E7,4,-7,Sp4,1
240,26/06/2026,E8,4,-8,Sp4,1
241,27/06/2026,E9,4,-9,Sp4,1
242,28/06/2026,F0,5,0,Sp4,0
243,29/06/2026,F1,5,-1,Sp4,1
244,30/06/2026,F2,5,-2,Sp4,1
245,01/07/2026,F3,5,-3,Sp4,1
246,02/07/2026,F4,5,-4,Sp4,1
247,03/07/2026,F5,5,-5,Sp4,1
248,04/07/2026,F6,5,-6,Sp4,NA
249,05/07/2026,F7,5,-7,Sp4,0
250,06/07/2026,F8,5,-8,Sp4,1
251,07/07/2026,F9,5,-9,Sp4,1
252,08/07/2026,G0,6,0,Sp4,1
253,09/07/2026,G1,6,-1,Sp4,1
254,10/07/2026,G2,6,-2,Sp4,1
255,11/07/2026,G3,6,-3,Sp4,0
256,12/07/2026,A0,0,0,Sp5,0
257,13/07/2026,A1,0,-1,Sp5,0
258,14/07/2026,A2,0,-2,Sp5,0
259,15/07/2026,A3,0,-3,Sp5,0
260,16/07/2026,A4,0,-4,Sp5,1
261,17/07/2026,A5,0,-5,Sp5,1
262,18/07/2026,A6,0,-6,Sp5,1
263,19/07/2026,A7,0,-7,Sp5,1
264,20/07/2026,A8,0,-8,Sp5,1
265,21/07/2026,A9,0,-9,Sp5,0
266,22/07/2026,B0,1,0,Sp5,0
267,23/07/2026,B1,1,-1,Sp5,1
268,24/07/2026,B2,1,-2,Sp5,1
269,25/07/2026,B3,1,-3,Sp5,0
270,26/07/2026,B4,1,-4,Sp5,1
271,27/07/2026,B5,1,-5,Sp5,1
272,28/07/2026,B6,1,-6,Sp5,1
273,29/07/2026,B7,1,-7,Sp5,0
274,30/07/2026,B8,1,-8,Sp5,0
275,31/07/2026,B9,1,-9,Sp5,0
276,01/08/2026,C0,2,0,Sp5,1
277,02/08/2026,C1,2,-1,Sp5,1
278,03/08/2026,C2,2,-2,Sp5,1
279,04/08/2026,C3,2,-3,Sp5,1
280,05/08/2026,C4,2,-4,Sp5,0
281,06/08/2026,C5,2,-5,Sp5,0
282,07/08/2026,C6,2,-6,Sp5,1
283,08/08/2026,C7,2,-7,Sp5,1
284,09/08/2026,C8,2,-8,Sp5,0
285,10/08/2026,C9,2,-9,Sp5,1
286,11/08/2026,D0,3,0,Sp5,1
287,12/08/2026,D1,3,-1,Sp5,0
288,13/08/2026,D2,3,-2,Sp5,1
289,14/08/2026,D3,3,-3,Sp5,1
290,15/08/2026,D4,3,-4,Sp5,1
291,16/08/2026,D5,3,-5,Sp5,0
292,17/08/2026,D6,3,-6,Sp5,1
293,18/08/2026,D7,3,-7,Sp5,0
294,19/08/2026,D8,3,-8,Sp5,1
295,20/08/2026,D9,3,-9,Sp5,0
296,21/08/2026,E0,4,0,Sp5,1
297,22/08/2026,E1,4,-1,Sp5,0
298,23/08/2026,E2,4,-2,Sp5,1
299,24/08/2026,E3,4,-3,Sp5,1
300,25/08/2026,E4,4,-4,Sp5,1
301,26/08/2026,E5,4,-5,Sp5,0
302,27/08/2026,E6,4,-6,Sp5,1
303,28/08/2026,E7,4,-7,Sp5,1
304,29/08/2026,E8,4,-8,Sp5,1
305,30/08/2026,E9,4,-9,Sp5,0
306,31/08/2026,F0,5,0,Sp5,1
307,01/09/2026,F1,5,-1,Sp5,0
308,02/09/2026,F2,5,-2,Sp5,0
309,03/09/2026,F3,5,-3,Sp5,0
310,04/09/2026,F4,5,-4,Sp5,0
311,05/09/2026,F5,5,-5,Sp5,0
312,06/09/2026,F6,5,-6,Sp5,NA
313,07/09/2026,F7,5,-7,Sp5,1
314,08/09/2026,F8,5,-8,Sp5,1
315,09/09/2026,F9,5,-9,Sp5,0
316,10/09/2026,G0,6,0,Sp5,1
317,11/09/2026,G1,6,-1,Sp5,1
318,12/09/2026,G2,6,-2,Sp5,0
319,13/09/2026,G3,6,-3,Sp5,1
320,14/09/2026,A0,0,0,Sp6,0
321,15/09/2026,A1,0,-1,Sp6,0
322,16/09/2026,A2,0,-2,Sp6,0
323,17/09/2026,A3,0,-3,Sp6,0
324,18/09/2026,A4,0,-4,Sp6,0
325,19/09/2026,A5,0,-5,Sp6,0
326,20/09/2026,A6,0,-6,Sp6,0
327,21/09/2026,A7,0,-7,Sp6,0
328,22/09/2026,A8,0,-8,Sp6,0
329,23/09/2026,A9,0,-9,Sp6,0
330,24/09/2026,B0,1,0,Sp6,0
331,25/09/2026,B1,1,-1,Sp6,0
332,26/09/2026,B2,1,-2,Sp6,0
333,27/09/2026,B3,1,-3,Sp6,0
334,28/09/2026,B4,1,-4,Sp6,0
335,29/09/2026,B5,1,-5,Sp6,0
336,30/09/2026,B6,1,-6,Sp6,0
337,01/10/2026,B7,1,-7,Sp6,0
338,02/10/2026,B8,1,-8,Sp6,1
339,03/10/2026,B9,1,-9,Sp6,0
340,04/10/2026,C0,2,0,Sp6,0
341,05/10/2026,C1,2,-1,Sp6,0
342,06/10/2026,C2,2,-2,Sp6,0
343,07/10/2026,C3,2,-3,Sp6,0
344,08/10/2026,C4,2,-4,Sp6,0
345,09/10/2026,C5,2,-5,Sp6,0
346,10/10/2026,C6,2,-6,Sp6,1
347,11/10/2026,C7,2,-7,Sp6,0
348,12/10/2026,C8,2,-8,Sp6,0
349,13/10/2026,C9,2,-9,Sp6,0
350,14/10/2026,D0,3,0,Sp6,0
351,15/10/2026,D1,3,-1,Sp6,0
352,16/10/2026,D2,3,-2,Sp6,0
353,17/10/2026,D3,3,-3,Sp6,0
354,18/10/2026,D4,3,-4,Sp6,0
